playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477493,2021,Aleksander Barkov,2021021272,FLA,BOS,AWAY,20220426,C,5on5,697.0,17.0,-0.285,0.2774,0.3225,0.4091,0.4333,0.3158,0.4082,9.0,0.733,0.067,0.059,0.135,0.02,0.426,0.293,0.067,0.067,0.067,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,1.95,1.0,0.964,0.0,0.012,0.0,0.0,0.079,0.08,0.08,17.0,2.0,0.0,2.0,13.0,1.0,2.0,3.0,11.0,3.0,4.0,2293.0,0.0,0.0,0.0,0.0,4.376,0.39,0.39,0.407,0.407,5.0,1.0,3.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.209,0.18,0.0,0.0,0.0,0.0,8.96,6.0,5.922,0.064,0.0,0.0,0.454,0.473,0.473,9.359,1.016,1.01,0.996,0.99,12.0,1.0,0.0,13.0,1.0,1.0,1.0,8.0,4.0,1.0,0.227,0.394,0.395,0.0,0.0,1.0,12.948,13.0,13.054,0.141,0.395,0.395,0.762,0.739,0.735,0.861,1.809,26.0,34.0,0.0,0.116,1.0,1.0,0.0,1.0
8477493,2021,Aleksander Barkov,2021021272,FLA,BOS,AWAY,20220426,C,4on5,171.0,4.0,-0.285,0.0385,0.5128,0.1429,0.5,0.1429,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,187.0,0.0,0.0,0.0,0.0,0.751,0.028,0.028,0.028,0.028,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.038,0.038,0.038,4.584,0.699,0.632,0.699,0.632,4.0,2.0,0.0,6.0,0.0,2.0,0.0,2.0,3.0,1.0,0.07,0.309,0.32,0.0,0.0,0.0,6.0,6.0,6.0,0.083,0.445,0.445,0.337,0.337,0.324,0.201,0.191,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2021,Aleksander Barkov,2021021272,FLA,BOS,AWAY,20220426,C,5on4,79.0,1.0,-0.285,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,1.705,1.219,0.805,1.219,0.805,2.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.219,0.0,0.0,1.0,3.0,2.0,2.0,0.027,0.757,0.757,0.489,0.489,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020014,FLA,NYI,AWAY,20221013,C,other,131.0,5.0,0.2,0.3696,0.0,0.1667,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,105.0,0.0,0.0,0.0,1.0,0.461,0.469,0.469,0.469,0.469,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.469,0.0,0.0,1.0,1.0,1.0,1.0,0.003,0.0,0.0,0.472,0.472,0.472,3.505,0.8,0.698,0.8,0.698,4.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.362,0.438,0.0,0.0,0.0,5.0,4.0,4.0,0.086,0.438,0.438,0.448,0.448,0.429,0.0,0.416,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020014,FLA,NYI,AWAY,20221013,C,all,1279.0,27.0,0.2,0.4807,0.4058,0.6522,0.4524,0.5833,0.3929,2.0,2.457,0.308,0.242,0.311,0.057,1.073,1.009,0.292,0.324,0.308,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,14.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,4.135,3.0,3.131,1.0,0.052,0.0,0.0,0.36,0.379,0.36,27.0,8.0,8.0,6.0,5.0,4.0,4.0,3.0,16.0,14.0,19.0,2321.0,0.0,0.0,0.0,1.0,16.143,1.293,1.27,1.332,1.308,14.0,7.0,9.0,30.0,1.0,2.0,0.0,16.0,3.0,2.0,0.307,0.308,0.678,0.0,0.0,1.0,30.501,21.0,21.393,0.422,0.114,0.114,1.601,1.646,1.613,11.339,1.397,1.291,1.386,1.28,12.0,3.0,1.0,16.0,0.0,2.0,0.0,10.0,3.0,2.0,0.285,0.362,0.751,0.0,0.0,0.0,15.65,15.0,14.66,0.182,0.496,0.496,1.083,1.073,1.051,2.042,2.99,38.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020014,FLA,NYI,AWAY,20221013,C,5on5,649.0,15.0,0.2,0.7183,0.4669,0.5294,0.5,0.4286,0.4651,6.0,1.68,0.21,0.171,0.234,0.039,0.8,0.547,0.21,0.226,0.226,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.135,2.0,2.131,1.0,0.037,0.0,0.0,0.247,0.266,0.266,15.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0,8.0,6.0,11.0,1822.0,0.0,0.0,0.0,0.0,4.551,0.464,0.462,0.503,0.501,4.0,2.0,3.0,9.0,0.0,0.0,0.0,3.0,2.0,1.0,0.045,0.21,0.209,0.0,0.0,0.0,9.501,6.0,6.393,0.075,0.0,0.0,0.539,0.584,0.58,5.551,0.182,0.181,0.171,0.17,6.0,2.0,0.0,8.0,0.0,1.0,0.0,8.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,7.65,8.0,7.66,0.067,0.057,0.057,0.192,0.182,0.181,1.878,2.144,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020014,FLA,NYI,AWAY,20221013,C,4on5,61.0,3.0,0.2,1.0,0.4106,1.0,0.3333,1.0,0.3333,6.0,0.777,0.098,0.071,0.077,0.019,0.273,0.462,0.082,0.098,0.082,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.015,0.0,0.0,0.113,0.113,0.094,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,232.0,0.0,0.0,0.0,0.0,1.569,0.117,0.098,0.117,0.098,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.019,0.098,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.019,0.0,0.0,0.135,0.135,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.234,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020014,FLA,NYI,AWAY,20221013,C,5on4,438.0,4.0,0.2,0.3703,0.0,0.8571,0.6,0.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,162.0,0.0,0.0,0.0,0.0,9.562,0.244,0.241,0.244,0.241,7.0,5.0,6.0,18.0,0.0,2.0,0.0,12.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,18.0,12.0,12.0,0.326,0.114,0.114,0.455,0.455,0.448,2.283,0.415,0.412,0.415,0.412,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.102,0.0,0.312,0.0,0.0,0.0,3.0,3.0,3.0,0.029,0.0,0.0,0.444,0.444,0.441,0.0,0.195,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020025,FLA,BUF,AWAY,20221015,C,other,66.0,3.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.014,0.014,0.014,0.014,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.012,0.0,0.0,0.026,0.026,0.026,0.0,0.434,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020025,FLA,BUF,AWAY,20221015,C,all,1301.0,30.0,1.56,0.8315,0.6231,0.6429,0.5882,0.6389,0.6078,1.0,3.693,0.255,0.255,0.725,0.113,1.987,1.665,0.254,0.266,0.266,1.0,1.0,4.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,18.0,0.0,0.0,1.0,4.0,1.0,0.0,0.174,0.081,0.0,0.0,0.0,0.0,5.167,5.0,5.161,0.0,0.056,0.036,0.0,0.31,0.324,0.323,30.0,4.0,8.0,9.0,9.0,3.0,3.0,5.0,19.0,18.0,12.0,2299.0,0.0,0.0,0.0,0.0,17.418,2.502,2.483,2.529,2.51,15.0,8.0,4.0,27.0,2.0,3.0,1.0,18.0,2.0,3.0,0.494,0.172,1.836,0.0,0.0,2.0,27.515,23.0,23.457,0.365,0.941,0.941,1.927,1.958,1.946,9.278,0.507,0.503,0.484,0.48,13.0,0.0,2.0,15.0,0.0,0.0,0.0,11.0,2.0,0.0,0.292,0.215,0.0,0.0,0.0,0.0,14.315,13.0,12.496,0.123,0.0,0.0,0.63,0.602,0.595,2.28,1.379,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020025,FLA,BUF,AWAY,20221015,C,5on5,773.0,20.0,1.56,0.5329,0.6173,0.4737,0.5926,0.5,0.619,6.0,2.208,0.178,0.142,0.496,0.065,1.228,0.891,0.178,0.189,0.189,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.097,0.081,0.0,0.0,0.0,0.0,3.167,3.0,3.161,0.0,0.03,0.0,0.0,0.208,0.221,0.221,20.0,1.0,3.0,8.0,8.0,3.0,1.0,3.0,13.0,12.0,5.0,1911.0,0.0,0.0,0.0,0.0,5.597,0.413,0.413,0.44,0.44,5.0,3.0,1.0,9.0,0.0,0.0,0.0,6.0,2.0,0.0,0.241,0.172,0.0,0.0,0.0,0.0,9.515,8.0,8.457,0.07,0.0,0.0,0.483,0.515,0.515,5.509,0.362,0.357,0.338,0.334,8.0,0.0,2.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.147,0.215,0.0,0.0,0.0,0.0,9.315,8.0,7.496,0.074,0.0,0.0,0.436,0.408,0.401,1.402,0.869,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020025,FLA,BUF,AWAY,20221015,C,4on5,115.0,2.0,1.56,0.5268,0.0,0.5,0.0,0.5,0.0,1.0,0.797,0.068,0.053,0.101,0.026,0.222,0.53,0.068,0.068,0.068,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.012,0.0,0.0,0.08,0.08,0.08,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,139.0,0.0,0.0,0.0,0.0,1.422,0.108,0.105,0.108,0.105,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.018,0.0,0.0,0.126,0.126,0.123,1.466,0.097,0.097,0.097,0.097,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.027,0.0,0.0,0.125,0.125,0.125,0.0,0.075,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020025,FLA,BUF,AWAY,20221015,C,5on4,347.0,5.0,1.56,0.9831,1.0,0.8889,1.0,0.8667,1.0,2.0,0.688,0.009,0.06,0.128,0.023,0.537,0.244,0.009,0.009,0.009,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.014,0.036,0.0,0.023,0.023,0.023,5.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,175.0,0.0,0.0,0.0,0.0,10.399,1.982,1.965,1.982,1.965,9.0,4.0,3.0,16.0,2.0,3.0,1.0,10.0,0.0,3.0,0.146,0.0,1.836,0.0,0.0,2.0,16.0,13.0,13.0,0.277,0.941,0.941,1.318,1.318,1.309,1.572,0.034,0.034,0.034,0.034,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.009,0.0,0.0,0.043,0.043,0.043,0.878,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020041,FLA,BOS,AWAY,20221017,C,other,212.0,2.0,-0.5,0.4116,1.0,0.8,1.0,0.6667,1.0,4.0,0.637,0.009,0.089,0.193,0.031,0.568,0.11,0.009,0.009,0.009,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.022,0.0,0.0,0.031,0.031,0.029,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,4.436,1.045,0.885,1.045,0.885,4.0,2.0,6.0,12.0,0.0,2.0,0.0,3.0,1.0,2.0,0.055,0.178,0.812,0.0,0.0,0.0,12.0,6.0,6.0,0.156,0.812,0.812,0.39,0.39,0.368,1.693,1.494,1.476,1.494,1.476,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.494,0.0,0.0,1.0,3.0,3.0,3.0,0.014,0.0,0.0,1.508,1.508,1.49,1.077,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020041,FLA,BOS,AWAY,20221017,C,all,1383.0,26.0,-0.5,0.3353,0.6087,0.5758,0.5128,0.5417,0.5455,2.0,3.453,0.151,0.292,0.905,0.117,2.304,1.23,0.15,0.151,0.15,0.0,0.0,2.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.048,0.103,0.0,0.0,0.0,0.0,8.925,5.0,4.893,0.0,0.067,0.0,0.0,0.217,0.218,0.215,26.0,6.0,4.0,5.0,11.0,3.0,7.0,5.0,11.0,5.0,15.0,2217.0,0.0,0.0,0.0,0.0,18.842,1.631,1.459,1.643,1.471,16.0,10.0,12.0,38.0,0.0,4.0,0.0,21.0,3.0,2.0,0.43,0.389,0.812,0.0,0.0,0.0,37.896,26.0,25.862,0.459,0.946,0.946,1.144,1.153,1.119,15.933,3.234,3.169,3.232,3.167,16.0,6.0,6.0,28.0,3.0,1.0,0.0,10.0,7.0,5.0,0.338,0.937,1.96,0.0,1.0,2.0,28.414,22.0,22.399,0.272,0.143,0.143,3.363,3.358,3.305,2.173,1.397,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020041,FLA,BOS,AWAY,20221017,C,5on5,787.0,18.0,-0.5,0.2766,0.5399,0.4242,0.4667,0.4231,0.5,3.0,2.155,0.137,0.141,0.491,0.061,1.245,0.924,0.137,0.137,0.137,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.034,0.103,0.0,0.0,0.0,0.0,2.925,3.0,2.893,0.0,0.029,0.0,0.0,0.166,0.166,0.166,18.0,1.0,2.0,5.0,10.0,2.0,6.0,4.0,6.0,2.0,10.0,1778.0,0.0,0.0,0.0,0.0,7.654,0.479,0.469,0.491,0.481,6.0,5.0,3.0,14.0,0.0,1.0,0.0,9.0,2.0,0.0,0.268,0.211,0.0,0.0,0.0,0.0,13.896,11.0,10.862,0.097,0.108,0.108,0.468,0.477,0.468,11.245,1.253,1.226,1.251,1.224,12.0,3.0,4.0,19.0,2.0,1.0,0.0,9.0,5.0,1.0,0.302,0.705,0.246,0.0,1.0,1.0,19.414,15.0,15.399,0.167,0.143,0.143,1.277,1.272,1.262,1.048,0.893,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020041,FLA,BOS,AWAY,20221017,C,4on5,160.0,3.0,-0.5,0.0,0.0961,0.0,0.2857,0.0,0.3333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.994,0.487,0.466,0.487,0.466,3.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.035,0.232,0.22,0.0,0.0,0.0,6.0,4.0,4.0,0.09,0.0,0.0,0.578,0.578,0.553,0.037,0.348,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,2022020041,FLA,BOS,AWAY,20221017,C,5on4,224.0,3.0,-0.5,1.0,0.0599,1.0,0.75,1.0,0.6667,2.0,0.662,0.005,0.062,0.221,0.025,0.492,0.196,0.004,0.005,0.004,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.016,0.0,0.0,0.021,0.021,0.02,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,139.0,0.0,0.0,0.0,0.0,6.752,0.107,0.106,0.107,0.106,6.0,3.0,3.0,12.0,0.0,1.0,0.0,9.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,0.206,0.026,0.026,0.286,0.286,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.157,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
